"Date","Time (LST/LDT)","Wind Speed (m/s)","Wind Dir (deg)","Wind Gust (m/s)","Air Temp (°C)","Baro (mb)","Humidity (%)","Visibility (km)"
"2021/10/14","09:00","0.8","64","1.2","15.5","1016.6","-","-"
"2021/10/14","10:00","0.9","128","1.2","16.1","1017.1","-","-"
"2021/10/14","11:00","1.1","156","1.7","16.6","1017.1","-","-"
"2021/10/14","12:00","1.5","197","2.2","16.8","1016.9","-","-"
"2021/10/14","13:00","2.6","201","3.1","16.7","1016.7","-","-"
"2021/10/14","14:00","3.1","215","3.5","17","1016.2","-","-"
"2021/10/14","15:00","4.2","226","4.9","17.3","1015.9","-","-"
"2021/10/14","16:00","4.8","229","5.2","17.8","1015.6","-","-"
"2021/10/14","17:00","4","230","5","18.5","1015.3","-","-"
"2021/10/14","18:00","3.4","226","4","16.9","1015.5","-","-"
"2021/10/14","19:00","1","234","1.6","16.8","1015.9","-","-"
"2021/10/14","20:00","0.4","345","0.7","15.8","1016.1","-","-"
"2021/10/14","21:00","0.8","41","0.9","15.2","1016.3","-","-"
"2021/10/14","22:00","1.1","47","1.4","14.6","1016.8","-","-"
"2021/10/14","23:00","0.6","294","0.9","14.5","1016.5","-","-"
"2021/10/15","00:00","0.8","340","1.5","14.2","1016.8","-","-"
"2021/10/15","01:00","0","315","0.2","14.7","1017","-","-"
"2021/10/15","02:00","2.4","339","2.8","12.2","1017.2","-","-"
"2021/10/15","03:00","1.3","246","1.5","13.5","1017","-","-"
"2021/10/15","04:00","0.6","293","1.1","13.2","1017","-","-"
"2021/10/15","05:00","0.2","254","0.9","13.2","1017.2","-","-"
"2021/10/15","06:00","2","351","2.7","15.3","1017.4","-","-"
"2021/10/15","07:00","1.1","249","2","16.9","1017.8","-","-"
"2021/10/15","08:00","1.4","30","1.6","14.8","1018.4","-","-"
"2021/10/15","09:00","1.2","230","1.6","17.3","1018.6","-","-"
"2021/10/15","10:00","2.2","224","2.9","20.1","1018.8","-","-"
"2021/10/15","11:00","5.6","228","6.9","21.2","1018.9","-","-"
"2021/10/15","12:00","5.1","232","6.1","22.4","1018.6","-","-"
"2021/10/15","13:00","4.6","230","5.6","24.5","1017.9","-","-"
"2021/10/15","14:00","2.8","239","3.7","26.3","1017.2","-","-"
"2021/10/15","15:00","3.8","234","4.4","26.4","1016.8","-","-"
"2021/10/15","16:00","2.2","255","4.4","29","1016.5","-","-"
"2021/10/15","17:00","2.5","275","3.9","28.7","1016.3","-","-"
"2021/10/15","18:00","1.7","300","4.7","27.1","1015.9","-","-"
"2021/10/15","19:00","2.2","292","3.9","25.8","1015.8","-","-"
"2021/10/15","20:00","0.9","18","2","23.6","1016.1","-","-"
"2021/10/15","21:00","2.5","26","3.3","18.7","1016.7","-","-"
"2021/10/15","22:00","3","41","3.6","17.5","1016.9","-","-"
"2021/10/15","23:00","1.6","54","2.3","17.2","1017","-","-"
"2021/10/16","00:00","0.8","352","1.6","16.9","-","-","-"
"2021/10/16","01:00","0.3","315","0.5","15.5","1016.5","-","-"
"2021/10/16","02:00","0.6","265","1.1","16.4","1016.5","-","-"
"2021/10/16","03:00","0.7","254","0.9","16.9","1016.2","-","-"
"2021/10/16","04:00","1","345","1.1","15.5","1015.8","-","-"
"2021/10/16","05:00","1","22","2.1","16.9","1015.5","-","-"
"2021/10/16","06:00","1.6","358","2.1","15.1","1015.6","-","-"
"2021/10/16","07:00","0.5","174","1.1","16.3","1015.7","-","-"
"2021/10/16","08:00","1.5","340","2","20.2","1015.7","-","-"
"2021/10/16","09:00","0.5","304","0.9","19.8","1015.9","-","-"
"2021/10/16","10:00","3.3","220","3.6","18.2","1016","-","-"
"2021/10/16","11:00","0.7","162","1.1","21.2","1015.9","-","-"
"2021/10/16","12:00","0.7","185","1.4","24.2","1015.8","-","-"
"2021/10/16","13:00","1.2","159","1.6","23.5","1015.4","-","-"
"2021/10/16","14:00","1.3","216","2","23.7","1014.7","-","-"
"2021/10/16","15:00","0.7","117","1.2","23.5","1014.2","-","-"
"2021/10/16","16:00","0.9","141","1.3","21.7","1013.7","-","-"
"2021/10/16","17:00","2.8","224","3.2","21.2","1013.5","-","-"
"2021/10/16","18:00","2","229","2.2","21.5","1013.3","-","-"
"2021/10/16","19:00","0.2","299","1.4","21.1","1013.9","-","-"
"2021/10/16","20:00","0.2","308","1.1","20","1014.3","-","-"
"2021/10/16","21:00","1.1","31","1.6","17.7","1014.3","-","-"
"2021/10/16","22:00","1.8","236","2.3","17.4","1014.6","-","-"
"2021/10/16","23:00","0.5","322","0.8","16.3","1014.8","-","-"
"2021/10/17","00:00","1.1","240","1.3","15.9","1014.6","-","-"
"2021/10/17","01:00","1.2","6","1.4","15","1015","-","-"
"2021/10/17","02:00","1.6","12","2","14.9","1014.8","-","-"
"2021/10/17","03:00","1.3","25","2.7","14.8","1014.2","-","-"
"2021/10/17","04:00","1.3","11","1.4","13.7","1014.1","-","-"
"2021/10/17","05:00","1.1","32","1.5","13.9","1013.9","-","-"
"2021/10/17","06:00","2.4","30","2.9","12.4","1014","-","-"
"2021/10/17","07:00","1.9","15","2.3","11.7","1014.8","-","-"
"2021/10/17","08:00","0.8","331","1.3","16.2","1015.1","-","-"
"2021/10/17","09:00","1.9","219","2.2","17","1015.7","-","-"
"2021/10/17","10:00","4.6","227","5.5","16.2","1015.9","-","-"
"2021/10/17","11:00","5.4","225","5.9","15.6","1015.8","-","-"
"2021/10/17","12:00","5.8","233","6.9","15.8","1016.2","-","-"
"2021/10/17","13:00","5.6","254","8.1","17.2","1016.2","-","-"
"2021/10/17","14:00","4.7","239","6.1","17.5","1015.2","-","-"
"2021/10/17","15:00","4.4","245","7.6","17.7","1014.6","-","-"
"2021/10/17","16:00","3.9","249","6.8","18","1014.6","-","-"
"2021/10/17","17:00","2.9","253","5.6","17.9","1014.5","-","-"
"2021/10/17","18:00","2.3","278","3.6","17.2","1013.8","-","-"
"2021/10/17","19:00","1.9","239","2.6","15.9","1013.9","-","-"
"2021/10/17","20:00","1.1","320","2.4","15.3","1014.5","-","-"
"2021/10/17","21:00","0.7","278","2.4","15.1","1014.8","-","-"
"2021/10/17","22:00","1.4","309","3.1","15.4","1015.2","-","-"
"2021/10/17","23:00","0.9","1","1.3","15.4","1015.1","-","-"
"2021/10/18","00:00","1.4","156","2","15.3","1015","-","-"
"2021/10/18","01:00","1.2","48","1.4","15","1014.8","-","-"
"2021/10/18","02:00","2.2","338","2.5","14.4","1014.8","-","-"
"2021/10/18","03:00","0.2","258","0.6","13.9","1014.3","-","-"
"2021/10/18","04:00","0.3","340","1.4","13.5","1014","-","-"
"2021/10/18","05:00","0.5","60","0.6","14.1","1014","-","-"
"2021/10/18","06:00","3.2","315","4.8","15","1014","-","-"
"2021/10/18","07:00","2","285","3.5","14.8","1014.2","-","-"
"2021/10/18","08:00","2.2","313","3.9","14.6","1014.1","-","-"
"2021/10/18","09:00","2.7","314","3.8","15.8","1014.7","-","-"
"2021/10/18","10:00","2.1","206","3.2","16.5","1014.8","-","-"
"2021/10/18","11:00","2.4","306","5.2","18.6","1014.5","-","-"
"2021/10/18","12:00","6.6","231","8.9","16.4","1014.3","-","-"
"2021/10/18","13:00","5.3","247","7.5","18.9","1013.4","-","-"
"2021/10/18","14:00","5.7","251","11.1","19.5","1012.5","-","-"
"2021/10/18","15:00","6.5","257","10","19.6","1012","-","-"
"2021/10/18","16:00","6.8","244","11.1","19.4","1011.7","-","-"
"2021/10/18","17:00","4.6","294","8.8","21.1","1011.4","-","-"
"2021/10/18","18:00","3.7","317","6.1","19.5","1012.2","-","-"
"2021/10/18","19:00","4","332","6.6","17.6","1012.5","-","-"
"2021/10/18","20:00","0.8","226","2.4","17","1013.3","-","-"
"2021/10/18","21:00","2.4","84","4","17.5","1014","-","-"
"2021/10/18","22:00","1.3","212","2.5","15.6","1014.6","-","-"
"2021/10/18","23:00","1.6","185","2.5","15","1015","-","-"
"2021/10/19","00:00","2.6","96","4.1","15","1015.3","-","-"
"2021/10/19","01:00","1.2","345","1.5","13.4","1015.4","-","-"
"2021/10/19","02:00","1.4","342","1.9","12.4","1015.5","-","-"
"2021/10/19","03:00","1.4","337","1.7","13","1015.4","-","-"
"2021/10/19","04:00","1.5","351","1.9","12.1","1015.2","-","-"
"2021/10/19","05:00","1.9","352","2.4","12.2","1015.2","-","-"
"2021/10/19","06:00","2","5","2.4","12.3","1015.6","-","-"
"2021/10/19","07:00","1.8","354","2.4","12.2","1016.1","-","-"
"2021/10/19","08:00","1.7","354","1.9","13.3","1016.7","-","-"
"2021/10/19","09:00","0.4","49","1.1","16.6","1017.5","-","-"
"2021/10/19","10:00","1.3","180","1.7","16.1","1018.1","-","-"
"2021/10/19","11:00","1.2","189","1.8","16.2","1018.1","-","-"
"2021/10/19","12:00","1.9","178","2.3","16.3","1018","-","-"
"2021/10/19","13:00","1.7","191","2.7","16.6","1017.4","-","-"
"2021/10/19","14:00","1.9","178","2.5","16.4","1016.7","-","-"
"2021/10/19","15:00","1.8","164","2.1","15.9","1016.2","-","-"
"2021/10/19","16:00","1.6","155","2.4","16","1016","-","-"
"2021/10/19","17:00","2.2","213","2.4","16.4","1016","-","-"
"2021/10/19","18:00","2.6","234","3.1","16","1016.2","-","-"
"2021/10/19","19:00","1.7","277","2.5","15","1016.7","-","-"
"2021/10/19","20:00","1.8","295","2.9","14.9","1017.4","-","-"
"2021/10/19","21:00","0","40","0.6","14.3","1017.4","-","-"
"2021/10/19","22:00","0","52","0","13.6","1017.6","-","-"
"2021/10/19","23:00","1.5","349","2","12.8","1017.8","-","-"
"2021/10/20","00:00","1","336","1.2","13","1017.8","-","-"
"2021/10/20","01:00","1.9","333","2.4","12.1","1018.6","-","-"
"2021/10/20","02:00","1.4","16","1.6","11.9","1018.4","-","-"
"2021/10/20","03:00","0.9","306","1.3","11.9","1018.8","-","-"
"2021/10/20","04:00","1.1","312","1.4","12.6","1018.7","-","-"
"2021/10/20","05:00","1.1","353","1.6","11.1","1018.6","-","-"
"2021/10/20","06:00","1.8","2","2.1","10.3","1019","-","-"
"2021/10/20","07:00","1.5","348","2.1","10.4","1019.2","-","-"
"2021/10/20","08:00","1.2","343","1.4","11.9","1019.5","-","-"
"2021/10/20","09:00","0.5","44","1.1","15.2","1020.1","-","-"
"2021/10/20","10:00","1.5","181","1.9","15.1","1020.4","-","-"
"2021/10/20","11:00","3.5","219","4","14.9","1020.3","-","-"
"2021/10/20","12:00","4.5","217","5","15.4","1020","-","-"
"2021/10/20","13:00","4.9","233","6.4","16","1019.6","-","-"
"2021/10/20","14:00","5","241","7.1","17.2","1019.3","-","-"
"2021/10/20","15:00","4","244","7","17.7","1018.6","-","-"
"2021/10/20","16:00","4.8","261","7.9","16.2","1018.6","-","-"
"2021/10/20","17:00","4","255","5.9","16.4","1018.5","-","-"
"2021/10/20","18:00","2.8","253","5.3","15.9","1018.6","-","-"
"2021/10/20","19:00","1.8","221","2.1","15.2","1018.7","-","-"
"2021/10/20","20:00","1.7","53","2.3","14.8","1018.8","-","-"
"2021/10/20","21:00","1.9","49","2.3","14.5","1018.8","-","-"
"2021/10/20","22:00","1.9","54","2.9","14.6","1019","-","-"
"2021/10/20","23:00","1.5","39","2","14.3","1019.5","-","-"
"2021/10/21","00:00","1.4","8","1.8","14.1","1019.4","-","-"
"2021/10/21","01:00","1.6","8","2","13.9","1019.2","-","-"
"2021/10/21","02:00","1.2","356","1.7","13.6","1019.1","-","-"
"2021/10/21","03:00","1.5","351","1.7","12.6","1018.9","-","-"
"2021/10/21","04:00","1.6","351","1.9","13.5","1018.7","-","-"
"2021/10/21","05:00","1.3","337","1.4","13.7","1018.7","-","-"
"2021/10/21","06:00","2.1","352","2.3","12.1","1019.1","-","-"
"2021/10/21","07:00","1.2","-","1.7","12.5","1019.1","-","-"
"2021/10/21","08:00","1","355","1.4","14.1","1019.2","-","-"
"2021/10/21","09:00","1.3","41","1.6","15.9","1019.9","-","-"
"2021/10/21","10:00","1.5","99","1.9","16.1","1020.4","-","-"
"2021/10/21","11:00","0.8","145","1.3","17.4","1020.7","-","-"
"2021/10/21","12:00","1.9","209","2.1","16.3","1020.4","-","-"
"2021/10/21","13:00","4.4","224","5.2","16.5","1019.8","-","-"
"2021/10/21","14:00","5.4","227","6.3","16.6","1018.9","-","-"
"2021/10/21","15:00","5.7","230","6.3","17.4","1018.5","-","-"
"2021/10/21","16:00","5.5","227","6.1","16.6","1018.2","-","-"
"2021/10/21","17:00","5.1","238","6.2","16.3","1017.9","-","-"
"2021/10/21","18:00","2.5","233","3.4","15.2","1017.6","-","-"
"2021/10/21","19:00","0.5","213","0.8","15.1","1017.6","-","-"
"2021/10/21","20:00","2.7","71","3.7","14.5","1017.7","-","-"
"2021/10/21","21:00","2.3","74","2.7","14.5","1017.7","-","-"
"2021/10/21","22:00","2.2","100","3.5","14.2","1017.9","-","-"
"2021/10/21","23:00","2.8","51","3.4","14.4","1018","-","-"
"2021/10/22","00:00","2.5","41","3.2","14.2","1017.6","-","-"
"2021/10/22","01:00","1.2","40","2.2","14.1","1017.3","-","-"
"2021/10/22","02:00","2.6","61","3.6","14.1","1017","-","-"
"2021/10/22","03:00","1.6","18","1.9","13.6","1017","-","-"
"2021/10/22","04:00","1.6","346","2.4","13.4","1016.8","-","-"
"2021/10/22","05:00","1.9","59","2.9","13.4","1016.1","-","-"
"2021/10/22","06:00","1.5","347","2.4","13.4","1016.6","-","-"
"2021/10/22","07:00","3","58","3.8","13.2","1016.2","-","-"
"2021/10/22","08:00","0.2","339","1.4","12.9","1016.8","-","-"
"2021/10/22","09:00","1.6","26","2.5","13.1","1017.3","-","-"
"2021/10/22","10:00","1.5","17","2","13.5","1017.7","-","-"
"2021/10/22","11:00","1.8","109","2.4","13.7","1017.4","-","-"
"2021/10/22","12:00","3.2","222","4","14.4","1017.3","-","-"
"2021/10/22","13:00","4.4","214","4.6","15","1016.4","-","-"
"2021/10/22","14:00","4.6","222","5.3","16.1","1015.5","-","-"
"2021/10/22","15:00","6.1","235","8.2","18.2","1014.6","-","-"
"2021/10/22","16:00","6.4","254","9.9","18.2","1013.9","-","-"
"2021/10/22","17:00","5.4","245","7.7","17.1","1013.7","-","-"
"2021/10/22","18:00","2.6","257","4.1","16.2","1013.5","-","-"
"2021/10/22","19:00","2.3","247","3.8","15.8","1013.5","-","-"
"2021/10/22","20:00","1.4","231","1.8","15.5","1013.6","-","-"
"2021/10/22","21:00","1.1","124","1.4","15.3","1013.5","-","-"
"2021/10/22","22:00","1.8","79","2.7","15.5","1013.6","-","-"
"2021/10/22","23:00","2.1","100","2.8","15.3","1013.7","-","-"
"2021/10/23","00:00","1.9","91","2.6","15.1","1013.2","-","-"
"2021/10/23","01:00","0.4","20","0.8","15.2","1013.2","-","-"
"2021/10/23","02:00","0.7","134","1","15.2","1012.9","-","-"
"2021/10/23","03:00","0.1","151","1.3","15","1012.4","-","-"
"2021/10/23","04:00","0.5","259","1.8","15.5","1012.4","-","-"
"2021/10/23","05:00","1.2","344","1.4","14.5","1011.8","-","-"
"2021/10/23","06:00","0.7","36","1","14.4","1012","-","-"
"2021/10/23","07:00","1.3","3","1.8","14.5","1012.3","-","-"
"2021/10/23","08:00","1.6","346","2.5","14","1012.8","-","-"
"2021/10/23","09:00","1.8","63","2.7","16.1","1013.5","-","-"
"2021/10/23","10:00","1.4","74","1.9","16.5","1013.6","-","-"
"2021/10/23","11:00","2.1","203","2.4","16.7","1013.7","-","-"
"2021/10/23","12:00","3.2","218","3.5","16.4","1013.8","-","-"
"2021/10/23","13:00","4.3","226","4.8","16.7","1012.9","-","-"
"2021/10/23","14:00","3.8","228","4.3","16.9","1012","-","-"
"2021/10/23","15:00","4.1","215","5.1","17.1","1011.5","-","-"
"2021/10/23","16:00","1.5","196","2.5","17.6","1011.4","-","-"
"2021/10/23","17:00","2.1","90","3.9","16.6","1011","-","-"
"2021/10/23","18:00","2.5","89","2.8","16.5","1010.9","-","-"
"2021/10/23","19:00","0.6","139","1.5","16.5","1011.2","-","-"
"2021/10/23","20:00","1.1","41","1.8","16.3","1011.3","-","-"
"2021/10/23","21:00","1.4","347","1.9","16.2","1011.8","-","-"
"2021/10/23","22:00","1.2","14","1.4","15.7","1012","-","-"
"2021/10/23","23:00","0.8","334","1.2","15.7","1012.4","-","-"
"2021/10/24","00:00","0.7","343","1.1","15.4","1012.1","-","-"
"2021/10/24","01:00","0.7","339","1","15.3","1012","-","-"
"2021/10/24","02:00","0.4","186","1.4","14.7","1012.2","-","-"
"2021/10/24","03:00","1.5","351","1.6","14.4","1012.2","-","-"
"2021/10/24","04:00","2","347","2.5","14.5","1012.1","-","-"
"2021/10/24","05:00","1","341","1.9","14","1012.3","-","-"
"2021/10/24","06:00","1.3","17","1.7","13.5","1012.5","-","-"
"2021/10/24","07:00","0.8","325","1.4","13.6","1012.5","-","-"
"2021/10/24","08:00","1.3","343","1.5","14.1","1013.8","-","-"
"2021/10/24","09:00","1.7","71","2.1","15.9","1014","-","-"
"2021/10/24","10:00","3.5","100","4.6","15.6","1014.6","-","-"
"2021/10/24","11:00","3.9","93","4.6","16","1014.5","-","-"
"2021/10/24","12:00","3.1","100","3.9","16","1014.4","-","-"
"2021/10/24","13:00","2","123","3","16.3","1013.6","-","-"
"2021/10/24","14:00","1.3","151","1.9","16.8","1013.4","-","-"
"2021/10/24","15:00","1.7","161","2","16.8","1013.3","-","-"
"2021/10/24","16:00","3.8","217","4.4","16.3","1012.8","-","-"
"2021/10/24","17:00","2.8","218","3.4","16.4","1012.6","-","-"
"2021/10/24","18:00","3","232","3.6","17","1012.7","-","-"
"2021/10/24","19:00","2.3","236","3","16.2","1012.6","-","-"
"2021/10/24","20:00","1.3","340","1.8","16","1013.1","-","-"
"2021/10/24","21:00","0.5","230","0.8","15.9","1013.4","-","-"
"2021/10/24","22:00","1.1","212","1.5","16","1013.7","-","-"
"2021/10/24","23:00","0.8","77","1.9","15.8","1013.7","-","-"
"2021/10/25","00:00","0.8","130","1","15.8","1014","-","-"
"2021/10/25","01:00","1.8","136","3","15.6","1013.3","-","-"
"2021/10/25","02:00","4.3","83","5","15.6","1013.1","-","-"
"2021/10/25","03:00","4.8","98","6.4","15.7","1012.3","-","-"
"2021/10/25","04:00","3.2","98","4.4","15.6","1012.2","-","-"
"2021/10/25","05:00","4.7","91","6.3","15.5","1011.6","-","-"
"2021/10/25","06:00","5.7","103","7.4","15.4","1011.4","-","-"
"2021/10/25","07:00","5.8","104","7.4","15.3","1010.9","-","-"
"2021/10/25","08:00","6.9","136","8.4","15.5","1010.6","-","-"
"2021/10/25","09:00","6.6","138","8","15.6","1010.6","-","-"
"2021/10/25","10:00","5.8","150","7.4","15.6","1010.4","-","-"
"2021/10/25","11:00","4","314","6.5","14.5","1010.9","-","-"
"2021/10/25","12:00","3.5","245","5.9","14.8","1011.7","-","-"
"2021/10/25","13:00","4.9","238","6.7","14.9","1011","-","-"
"2021/10/25","14:00","5.2","237","7.2","15.2","1010.6","-","-"
"2021/10/25","15:00","4.9","295","7.4","18","1010.8","-","-"
"2021/10/25","16:00","4.2","292","7","18.7","1010.9","-","-"
"2021/10/25","17:00","4","271","6.8","18.2","1011.2","-","-"
"2021/10/25","18:00","4.3","263","9","17","1011.7","-","-"
"2021/10/25","19:00","4.3","241","7.1","16.1","1012.8","-","-"
"2021/10/25","20:00","3.1","296","8.5","15.8","1013.2","-","-"
"2021/10/25","21:00","3.8","285","6.4","15.3","1013.8","-","-"
"2021/10/25","22:00","3.1","336","4.8","15.2","1014.6","-","-"
"2021/10/25","23:00","4.2","303","7.1","14.1","1014.9","-","-"
"2021/10/26","00:00","4.5","317","7.3","13.9","1015","-","-"
"2021/10/26","01:00","4","300","7.1","13.7","1015.7","-","-"
"2021/10/26","02:00","2.7","296","4.3","14.4","1015.9","-","-"
"2021/10/26","03:00","2.2","6","3.4","13.3","1016.4","-","-"
"2021/10/26","04:00","2.2","345","3","12","1016.6","-","-"
"2021/10/26","05:00","1.6","340","1.7","11.6","1017.5","-","-"
"2021/10/26","06:00","0.9","338","2.4","12.5","1018.1","-","-"
"2021/10/26","07:00","1.2","350","1.8","11.5","1018.5","-","-"
"2021/10/26","08:00","0.9","68","2.4","13.8","1019.1","-","-"
"2021/10/26","09:00","0.8","193","1.1","15.2","1019.8","-","-"
"2021/10/26","10:00","1.1","200","1.5","15.3","1020.3","-","-"
"2021/10/26","11:00","2.9","96","3.8","15.4","1020.6","-","-"
"2021/10/26","12:00","1.4","142","2","15.9","1020.6","-","-"
"2021/10/26","13:00","1.5","139","3.1","16.3","1019.9","-","-"
"2021/10/26","14:00","2.6","170","3","16.5","1019.3","-","-"
"2021/10/26","15:00","2","139","2.5","16.4","1018.9","-","-"
"2021/10/26","16:00","1.8","115","2.5","16.7","1018.9","-","-"
"2021/10/26","17:00","2","85","2.7","16.3","1018.9","-","-"
"2021/10/26","18:00","1.1","50","1.4","16.4","1019","-","-"
"2021/10/26","19:00","1.3","42","1.5","16.1","1019.2","-","-"
"2021/10/26","20:00","0.2","186","1.6","15.9","1019.2","-","-"
"2021/10/26","21:00","1.3","33","1.9","15.3","1019.9","-","-"
"2021/10/26","22:00","0.4","357","1.4","14.9","1020.3","-","-"
"2021/10/26","23:00","1.6","360","1.9","14.2","1021","-","-"
"2021/10/27","00:00","1.6","23","1.9","15.2","1021","-","-"
"2021/10/27","01:00","2.1","311","2.9","15","1020.7","-","-"
"2021/10/27","02:00","1.5","350","2.2","13.3","1020.7","-","-"
"2021/10/27","03:00","1.1","326","2.1","16.5","1020.7","-","-"
"2021/10/27","04:00","0.4","199","1.1","13.9","1020.5","-","-"
"2021/10/27","05:00","1.4","2","1.7","13.9","1020.6","-","-"
"2021/10/27","06:00","1.9","341","2.1","13.6","1021","-","-"
"2021/10/27","07:00","1.6","337","1.8","14.2","1021","-","-"
"2021/10/27","08:00","0.2","27","1.6","15.2","1021.6","-","-"
"2021/10/27","09:00","3.1","36","3.4","17.1","1021.9","-","-"
"2021/10/27","10:00","0.6","79","1.3","18.6","1022.2","-","-"
"2021/10/27","11:00","0.4","85","1","19.5","1021.9","-","-"
"2021/10/27","12:00","1.3","223","1.7","20.7","1021.4","-","-"
"2021/10/27","13:00","3.3","220","3.8","19.7","1020.4","-","-"
"2021/10/27","14:00","3.6","212","4.2","20.5","1019.5","-","-"
"2021/10/27","15:00","1.3","177","2.4","19","1019.1","-","-"
"2021/10/27","16:00","4.5","221","4.9","18.9","1018.5","-","-"
"2021/10/27","17:00","2.4","229","3.2","22.4","1018","-","-"
"2021/10/27","18:00","1","237","2.6","21.6","1017.9","-","-"
"2021/10/27","19:00","1.2","212","2","19.8","1018.1","-","-"
"2021/10/27","20:00","1.8","49","2.3","19.6","1018.3","-","-"
"2021/10/27","21:00","1.4","9","1.9","17.2","1018.4","-","-"
"2021/10/27","22:00","0.1","337","0.6","17.5","1018.4","-","-"
"2021/10/27","23:00","0.3","26","0.8","16.3","1018.4","-","-"
"2021/10/28","00:00","0.2","212","1.1","16.5","1018.1","-","-"
"2021/10/28","01:00","1.5","332","1.9","15.7","1017.8","-","-"
"2021/10/28","02:00","0.6","357","1.8","15.8","1017.7","-","-"
"2021/10/28","03:00","2.5","360","2.7","15.3","1017.4","-","-"
"2021/10/28","04:00","1.4","15","1.7","16.6","1017.4","-","-"
"2021/10/28","05:00","1.1","358","2.3","19.8","1017.1","-","-"
"2021/10/28","06:00","1.2","358","2","19.7","1017.2","-","-"
"2021/10/28","07:00","0.9","123","1.4","17.2","1017.3","-","-"
"2021/10/28","08:00","1.2","343","1.4","17.2","1017.6","-","-"
"2021/10/28","09:00","0","28","0.6","21","1017.9","-","-"
"2021/10/28","10:00","1.6","209","1.7","18.6","1017.9","-","-"
"2021/10/28","11:00","4.3","225","4.7","21.6","1017.6","-","-"
"2021/10/28","12:00","5","226","5.9","23.1","1017","-","-"
"2021/10/28","13:00","3.9","241","5.3","28.9","1016.2","-","-"
"2021/10/28","14:00","3","245","5.7","30.2","1015.5","-","-"
"2021/10/28","15:00","3.7","246","6","29.6","1015","-","-"
"2021/10/28","16:00","3.2","278","4.9","29.7","1014.6","-","-"
"2021/10/28","17:00","2.4","264","4.2","29.7","1014.2","-","-"
"2021/10/28","18:00","2.3","271","4.9","27.8","1014.2","-","-"
"2021/10/28","19:00","1.6","217","2","22.3","1014.4","-","-"
"2021/10/28","20:00","0.9","9","1.5","19.2","1014.5","-","-"
"2021/10/28","21:00","1.1","18","1.7","19.4","1014.6","-","-"
"2021/10/28","22:00","0.7","95","2.6","17.5","1014.9","-","-"
"2021/10/28","23:00","1.1","52","1.5","16.8","1014.5","-","-"
"2021/10/29","00:00","1.9","46","2.7","16.4","1014.2","-","-"
"2021/10/29","01:00","1","47","1.3","16.9","1013.8","-","-"
"2021/10/29","02:00","0.9","33","1.6","16.1","1013.3","-","-"
"2021/10/29","03:00","0.6","256","2.1","16.2","1013","-","-"
"2021/10/29","04:00","1.6","31","2","15.8","1012.3","-","-"
"2021/10/29","05:00","2.2","46","2.4","15.7","1012.5","-","-"
"2021/10/29","06:00","0.6","161","0.9","15.7","1012.4","-","-"
"2021/10/29","07:00","1","11","1.7","15.8","1012.9","-","-"
"2021/10/29","08:00","1.3","17","2","15.9","1013.8","-","-"
"2021/10/29","09:00","1.5","58","1.7","18.3","1013.8","-","-"
"2021/10/29","10:00","1.1","177","1.4","18.4","1013.8","-","-"
"2021/10/29","11:00","5.1","224","5.4","17.1","1013.8","-","-"
"2021/10/29","12:00","3.6","227","5.2","18.2","1013.3","-","-"
"2021/10/29","13:00","3.2","224","4.5","19.7","1012.6","-","-"
"2021/10/29","14:00","5.9","225","7.3","17.3","1012","-","-"
"2021/10/29","15:00","5.3","228","7.3","17.1","1012","-","-"
"2021/10/29","16:00","3.6","206","4.3","16.6","1011.8","-","-"
"2021/10/29","17:00","4.5","220","5.1","16.6","1011.5","-","-"
"2021/10/29","18:00","3.4","234","3.9","16.1","1011.5","-","-"
"2021/10/29","19:00","3","237","3.5","14.8","1012.1","-","-"
"2021/10/29","20:00","2.3","242","3.1","14.4","1012.4","-","-"
"2021/10/29","21:00","1.3","225","1.7","14","1012.6","-","-"
"2021/10/29","22:00","0.8","148","1.3","13.9","1012.9","-","-"
"2021/10/29","23:00","2.1","65","2.7","13.8","1013.1","-","-"
"2021/10/30","00:00","1.9","102","2.6","13.7","1013.3","-","-"
"2021/10/30","01:00","2.6","92","3.9","13.6","1013.4","-","-"
"2021/10/30","02:00","2.9","124","3.6","13.5","1013.5","-","-"
"2021/10/30","03:00","1.6","153","2.6","13.4","1013.7","-","-"
"2021/10/30","04:00","0.4","137","0.9","13.3","1013.4","-","-"
"2021/10/30","05:00","0","116","0.2","13","1013.4","-","-"
"2021/10/30","06:00","1.2","241","1.7","13","1013.4","-","-"
"2021/10/30","07:00","1.7","262","2.4","12.6","1013.8","-","-"
"2021/10/30","08:00","0.7","19","1.3","12.8","1014.7","-","-"
"2021/10/30","09:00","0.2","265","0.7","12.9","1015.2","-","-"
"2021/10/30","10:00","0.8","141","1.8","12.9","1015.8","-","-"
"2021/10/30","11:00","0.9","161","1.6","13.4","1015.8","-","-"
"2021/10/30","12:00","0.9","177","1.7","14","1015.8","-","-"
"2021/10/30","13:00","1.6","186","2.7","14.1","1015.1","-","-"
"2021/10/30","14:00","3.1","220","3.7","14.3","1014.4","-","-"
"2021/10/30","15:00","3.2","212","3.9","14.4","1013.8","-","-"
"2021/10/30","16:00","4.3","221","4.6","14.1","1013.9","-","-"
"2021/10/30","17:00","3.1","233","3.6","14.3","1013.6","-","-"
"2021/10/30","18:00","2.2","232","2.7","14.2","1013.9","-","-"
"2021/10/30","19:00","1.2","201","1.4","14.3","1013.9","-","-"
